			1.4635E-08	-0.00016
			1.464E-08	-0.00016
			1.4645E-08	-0.000159063
			1.465E-08	-0.000158281
			1.4655E-08	-0.000157656
			1.466E-08	-0.000157188
			1.4665E-08	-0.000156719
			1.467E-08	-0.000156094
			1.4675E-08	-0.000155313
			1.468E-08	-0.000154844
			1.4685E-08	-0.000154375
			1.469E-08	-0.000153906
			1.4695E-08	-0.000153438
			1.47E-08	-0.0001525
			1.4705E-08	-0.0001525
			1.471E-08	-0.000151875
			1.4715E-08	-0.000151875
			1.472E-08	-0.000151094
			1.4725E-08	-0.000150938
			1.473E-08	-0.000149844
			1.4735E-08	-0.000149063
			1.474E-08	-0.000148438
			1.4745E-08	-0.000147813
			1.475E-08	-0.000146875
			1.4755E-08	-0.000146094
			1.476E-08	-0.000145
			1.4765E-08	-0.000145313
			1.477E-08	-0.000144375
			1.4775E-08	-0.000143125
			1.478E-08	-0.0001425
			1.4785E-08	-0.000141563
			1.479E-08	-0.000141094
			1.4795E-08	-0.000140625
			1.48E-08	-0.00014
			1.4805E-08	-0.000139531
			1.481E-08	-0.00013875
			1.4815E-08	-0.000138125
			1.482E-08	-0.000137031
			1.4825E-08	-0.00013625
			1.483E-08	-0.000135313
			1.4835E-08	-0.000135
			1.484E-08	-0.000134531
			1.4845E-08	-0.00013375
			1.485E-08	-0.000132656
			1.4855E-08	-0.0001325
			1.486E-08	-0.000131875
			1.4865E-08	-0.000130938
			1.487E-08	-0.000129844
			1.4875E-08	-0.000129375
			1.488E-08	-0.00012875
			1.4885E-08	-0.000128438
			1.489E-08	-0.000128125
			1.4895E-08	-0.000127031
			1.49E-08	-0.000126406
			1.4905E-08	-0.000125781
			1.491E-08	-0.000124844
			1.4915E-08	-0.000124063
			1.492E-08	-0.000123281
			1.4925E-08	-0.000122656
			1.493E-08	-0.000122031
			1.4935E-08	-0.000122188
			1.494E-08	-0.000121563
			1.4945E-08	-0.000120625
			1.495E-08	-0.00012
			1.4955E-08	-0.000119375
			1.496E-08	-0.000118594
			1.4965E-08	-0.000118125
			1.497E-08	-0.000117031
			1.4975E-08	-0.000116563
			1.498E-08	-0.000115781
			1.4985E-08	-0.000115156
			1.499E-08	-0.000114375
			1.4995E-08	-0.000114219
			1.5E-08	-0.000113594
			1.5005E-08	-0.000112813
			1.501E-08	-0.0001125
			1.5015E-08	-0.000111875
			1.502E-08	-0.00011125
			1.5025E-08	-0.000111094
			1.503E-08	-0.00011125
			1.5035E-08	-0.000111094
			1.504E-08	-0.000110313
			1.5045E-08	-0.000109844
			1.505E-08	-0.000108906
			1.5055E-08	-0.000108281
			1.506E-08	-0.000107813
			1.5065E-08	-0.000106719
			1.507E-08	-0.000105781
			1.5075E-08	-0.000105469
			1.508E-08	-0.000104844
			1.5085E-08	-0.000104219
			1.509E-08	-0.00010375
			1.5095E-08	-0.0001025
			1.51E-08	-0.000101875
			1.5105E-08	-0.000101563
			1.511E-08	-0.00010125
			1.5115E-08	-0.000100938
			1.512E-08	-0.000101406
			1.5125E-08	-0.000100625
			1.513E-08	-0.000100469
			1.5135E-08	-0.0001
			1.514E-08	-9.9375E-05
			1.5145E-08	-9.8594E-05
			1.515E-08	-9.8125E-05
			1.5155E-08	-9.7031E-05
			1.516E-08	-9.7188E-05
			1.5165E-08	-9.6719E-05
			1.517E-08	-9.5938E-05
			1.5175E-08	-9.4531E-05
			1.518E-08	-9.4219E-05
			1.5185E-08	-9.4375E-05
			1.519E-08	-9.375E-05
			1.5195E-08	-9.3594E-05
			1.52E-08	-9.2813E-05
			1.5205E-08	-9.2813E-05
			1.521E-08	-9.1719E-05
			1.5215E-08	-9.2031E-05
			1.522E-08	-9.125E-05
			1.5225E-08	-9.0625E-05
			1.523E-08	-8.9688E-05
			1.5235E-08	-8.8594E-05
			1.524E-08	-8.7969E-05
			1.5245E-08	-8.7344E-05
			1.525E-08	-8.6406E-05
			1.5255E-08	-8.5938E-05
			1.526E-08	-8.5625E-05
			1.5265E-08	-8.5625E-05
			1.527E-08	-8.5E-05
			1.5275E-08	-8.4375E-05
			1.528E-08	-8.4219E-05
			1.5285E-08	-8.3438E-05
			1.529E-08	-8.2656E-05
			1.5295E-08	-8.2344E-05
			1.53E-08	-8.1875E-05
			1.5305E-08	-8.1094E-05
			1.531E-08	-8.0469E-05
			1.5315E-08	-8E-05
			1.532E-08	-7.9688E-05
			1.5325E-08	-7.8594E-05
			1.533E-08	-7.8125E-05
			1.5335E-08	-7.75E-05
			1.534E-08	-7.7188E-05
			1.5345E-08	-7.6719E-05
			1.535E-08	-7.6406E-05
			1.5355E-08	-7.5313E-05
			1.536E-08	-7.4375E-05
			1.5365E-08	-7.375E-05
			1.537E-08	-7.3125E-05
			1.5375E-08	-7.2969E-05
			1.538E-08	-7.2813E-05
			1.5385E-08	-7.2031E-05
			1.539E-08	-7.0938E-05
			1.5395E-08	-7.0625E-05
			1.54E-08	-6.9688E-05
			1.5405E-08	-6.9063E-05
			1.541E-08	-6.8438E-05
			1.5415E-08	-6.8125E-05
			1.542E-08	-6.75E-05
			1.5425E-08	-6.6563E-05
			1.543E-08	-6.625E-05
			1.5435E-08	-6.5938E-05
			1.544E-08	-6.5156E-05
			1.5445E-08	-6.4688E-05
			1.545E-08	-6.375E-05
			1.5455E-08	-6.2813E-05
			1.546E-08	-6.2344E-05
			1.5465E-08	-6.2188E-05
			1.547E-08	-6.1563E-05
			1.5475E-08	-6.1094E-05
			1.548E-08	-6.0625E-05
			1.5485E-08	-6.0156E-05
			1.549E-08	-5.9063E-05
			1.5495E-08	-5.7969E-05
			1.55E-08	-5.7344E-05
			1.5505E-08	-5.6875E-05
			1.551E-08	-5.6719E-05
			1.5515E-08	-5.6719E-05
			1.552E-08	-5.6094E-05
			1.5525E-08	-5.5469E-05
			1.553E-08	-5.4688E-05
			1.5535E-08	-5.4219E-05
			1.554E-08	-5.375E-05
			1.5545E-08	-5.3594E-05
			1.555E-08	-5.3438E-05
			1.5555E-08	-5.3281E-05
			1.556E-08	-5.2656E-05
			1.5565E-08	-5.2188E-05
			1.557E-08	-5.1406E-05
			1.5575E-08	-5.1094E-05
			1.558E-08	-5.0781E-05
			1.5585E-08	-5.0313E-05
			1.559E-08	-4.9688E-05
			1.5595E-08	-4.9688E-05
			1.56E-08	-4.9844E-05
			1.5605E-08	-4.9531E-05
			1.561E-08	-4.875E-05
			1.5615E-08	-4.8125E-05
			1.562E-08	-4.8125E-05
			1.5625E-08	-4.7969E-05
			1.563E-08	-4.7344E-05
			1.5635E-08	-4.7031E-05
			1.564E-08	-4.6563E-05
			1.5645E-08	-4.6406E-05
			1.565E-08	-4.5781E-05
			1.5655E-08	-4.5781E-05
			1.566E-08	-4.5313E-05
			1.5665E-08	-4.4844E-05
			1.567E-08	-4.4531E-05
			1.5675E-08	-4.3906E-05
			1.568E-08	-4.3125E-05
			1.5685E-08	-4.3125E-05
			1.569E-08	-4.2813E-05
			1.5695E-08	-4.25E-05
			1.57E-08	-4.2188E-05
			1.5705E-08	-4.125E-05
			1.571E-08	-4.0938E-05
			1.5715E-08	-4.0938E-05
			1.572E-08	-4.0469E-05
			1.5725E-08	-4.0625E-05
			1.573E-08	-3.9531E-05
			1.5735E-08	-3.9531E-05
			1.574E-08	-3.9063E-05
			1.5745E-08	-3.875E-05
			1.575E-08	-3.8438E-05
			1.5755E-08	-3.7969E-05
			1.576E-08	-3.7813E-05
			1.5765E-08	-3.7344E-05
			1.577E-08	-3.7656E-05
			1.5775E-08	-3.7188E-05
			1.578E-08	-3.6875E-05
			1.5785E-08	-3.7031E-05
			1.579E-08	-3.6094E-05
			1.5795E-08	-3.5938E-05
			1.58E-08	-3.5938E-05
			1.5805E-08	-3.5313E-05
			1.581E-08	-3.5E-05
			1.5815E-08	-3.4688E-05
			1.582E-08	-3.4531E-05
			1.5825E-08	-3.4063E-05
			1.583E-08	-3.3438E-05
			1.5835E-08	-3.2813E-05
			1.584E-08	-3.25E-05
			1.5845E-08	-3.2031E-05
			1.585E-08	-3.1406E-05
			1.5855E-08	-3.125E-05
			1.586E-08	-3.1094E-05
			1.5865E-08	-3.0781E-05
			1.587E-08	-3E-05
			1.5875E-08	-3E-05
			1.588E-08	-2.9531E-05
			1.5885E-08	-2.8906E-05
			1.589E-08	-2.8281E-05
			1.5895E-08	-2.7813E-05
			1.59E-08	-2.6875E-05
			1.5905E-08	-2.6406E-05
			1.591E-08	-2.5313E-05
			1.5915E-08	-2.5625E-05
			1.592E-08	-2.5E-05
			1.5925E-08	-2.4375E-05
			1.593E-08	-2.4375E-05
			1.5935E-08	-2.375E-05
			1.594E-08	-2.3125E-05
			1.5945E-08	-2.25E-05
			1.595E-08	-2.2344E-05
			1.5955E-08	-2.1875E-05
			1.596E-08	-2.2031E-05
			1.5965E-08	-2.2031E-05
			1.597E-08	-2.1875E-05
			1.5975E-08	-2.125E-05
			1.598E-08	-2.125E-05
			1.5985E-08	-2.0781E-05
			1.599E-08	-2.0313E-05
			1.5995E-08	-2E-05
			1.6E-08	-1.9844E-05
			1.6005E-08	-1.9063E-05
			1.601E-08	-1.8906E-05
			1.6015E-08	-1.875E-05
			1.602E-08	-1.8438E-05
			1.6025E-08	-1.75E-05
			1.603E-08	-1.625E-05
			1.6035E-08	-1.6563E-05
			1.604E-08	-1.5625E-05
			1.6045E-08	-1.5156E-05
			1.605E-08	-1.4531E-05
			1.6055E-08	-1.4375E-05
			1.606E-08	-1.4531E-05
			1.6065E-08	-1.3438E-05
			1.607E-08	-1.3594E-05
			1.6075E-08	-1.3594E-05
			1.608E-08	-1.3438E-05
			1.6085E-08	-1.3281E-05
			1.609E-08	-1.2813E-05
			1.6095E-08	-1.2188E-05
			1.61E-08	-1.1406E-05
			1.6105E-08	-1.1094E-05
			1.611E-08	-1.0625E-05
			1.6115E-08	-1.0625E-05
			1.612E-08	-1.0469E-05
			1.6125E-08	-9.844E-06
			1.613E-08	-9.531E-06
			1.6135E-08	-9.375E-06
			1.614E-08	-9.219E-06
			1.6145E-08	-8.594E-06
			1.615E-08	-7.969E-06
			1.6155E-08	-7.656E-06
			1.616E-08	-7.656E-06
			1.6165E-08	-7.188E-06
			1.617E-08	-7.344E-06
			1.6175E-08	-7.188E-06
			1.618E-08	-7.188E-06
			1.6185E-08	-7.344E-06
			1.619E-08	-7.031E-06
			1.6195E-08	-6.719E-06
			1.62E-08	-6.719E-06
			1.6205E-08	-6.406E-06
			1.621E-08	-6.406E-06
			1.6215E-08	-5.781E-06
			1.622E-08	-5.469E-06
			1.6225E-08	-4.531E-06
			1.623E-08	-4.219E-06
			1.6235E-08	-3.906E-06
			1.624E-08	-3.281E-06
			1.6245E-08	-2.969E-06
			1.625E-08	-2.656E-06
			1.6255E-08	-2.656E-06
			1.626E-08	-1.719E-06
			1.6265E-08	-2.188E-06
			1.627E-08	-2.656E-06
			1.6275E-08	-2.188E-06
			1.628E-08	-2.031E-06
			1.6285E-08	-1.406E-06
			1.629E-08	-1.563E-06
			1.6295E-08	-1.094E-06
			1.63E-08	-1.094E-06
			1.6305E-08	-1.25E-06
			1.631E-08	-6.25E-07
			1.6315E-08	1.56E-07
			1.632E-08	0
			1.6325E-08	0
			1.633E-08	3.13E-07
			1.6335E-08	3.13E-07
			1.634E-08	3.13E-07
			1.6345E-08	3.13E-07
			1.635E-08	7.81E-07
			1.6355E-08	7.81E-07
			1.636E-08	9.38E-07
			1.6365E-08	1.094E-06
			1.637E-08	1.406E-06
			1.6375E-08	1.875E-06
			1.638E-08	1.719E-06
			1.6385E-08	2.188E-06
			1.639E-08	2.813E-06
			1.6395E-08	3.594E-06
			1.64E-08	3.906E-06
			1.6405E-08	4.063E-06
			1.641E-08	4.375E-06
			1.6415E-08	4.375E-06
			1.642E-08	4.219E-06
			1.6425E-08	3.75E-06
			1.643E-08	4.531E-06
			1.6435E-08	5E-06
			1.644E-08	5.469E-06
			1.6445E-08	5.625E-06
			1.645E-08	5.625E-06
			1.6455E-08	5.938E-06
			1.646E-08	6.25E-06
			1.6465E-08	6.094E-06
			1.647E-08	6.094E-06
			1.6475E-08	6.25E-06
			1.648E-08	6.719E-06
			1.6485E-08	7.031E-06
			1.649E-08	7.031E-06
			1.6495E-08	7.188E-06
			1.65E-08	6.875E-06
			1.6505E-08	6.719E-06
			1.651E-08	6.875E-06
			1.6515E-08	7.344E-06
			1.652E-08	7.5E-06
			1.6525E-08	7.656E-06
			1.653E-08	7.969E-06
			1.6535E-08	7.969E-06
			1.654E-08	8.281E-06
			1.6545E-08	8.594E-06
			1.655E-08	9.063E-06
			1.6555E-08	8.906E-06
			1.656E-08	8.75E-06
			1.6565E-08	9.219E-06
			1.657E-08	9.531E-06
			1.6575E-08	1.0313E-05
			1.658E-08	1.0625E-05
			1.6585E-08	1.125E-05
			1.659E-08	1.1406E-05
			1.6595E-08	1.1719E-05
			1.66E-08	1.125E-05
			1.6605E-08	1.0938E-05
			1.661E-08	1.1719E-05
			1.6615E-08	1.1875E-05
			1.662E-08	1.1563E-05
			1.6625E-08	1.1406E-05
			1.663E-08	1.1719E-05
			1.6635E-08	1.2188E-05
			1.664E-08	1.2188E-05
			1.6645E-08	1.2188E-05
			1.665E-08	1.1875E-05
			1.6655E-08	1.1719E-05
			1.666E-08	1.1563E-05
			1.6665E-08	1.1406E-05
			1.667E-08	1.1094E-05
			1.6675E-08	1.1406E-05
			1.668E-08	1.1875E-05
			1.6685E-08	1.1563E-05
			1.669E-08	1.1719E-05
			1.6695E-08	1.1875E-05
			1.67E-08	1.25E-05
			1.6705E-08	1.2344E-05
			1.671E-08	1.2031E-05
			1.6715E-08	1.2031E-05
			1.672E-08	1.2031E-05
			1.6725E-08	1.2188E-05
			1.673E-08	1.2031E-05
			1.6735E-08	1.2344E-05
			1.674E-08	1.2188E-05
			1.6745E-08	1.1875E-05
			1.675E-08	1.2188E-05
			1.6755E-08	1.2656E-05
			1.676E-08	1.1875E-05
			1.6765E-08	1.25E-05
			1.677E-08	1.2344E-05
			1.6775E-08	1.2969E-05
			1.678E-08	1.2813E-05
			1.6785E-08	1.3438E-05
			1.679E-08	1.3438E-05
			1.6795E-08	1.3125E-05
			1.68E-08	1.3281E-05
			1.6805E-08	1.2813E-05
			1.681E-08	1.3906E-05
			1.6815E-08	1.3906E-05
			1.682E-08	1.375E-05
			1.6825E-08	1.4375E-05
			1.683E-08	1.4844E-05
			1.6835E-08	1.5625E-05
			1.684E-08	1.6094E-05
			1.6845E-08	1.625E-05
			1.685E-08	1.625E-05
			1.6855E-08	1.6563E-05
			1.686E-08	1.6719E-05
			1.6865E-08	1.7031E-05
			1.687E-08	1.6875E-05
			1.6875E-08	1.6875E-05
			1.688E-08	1.6875E-05
			1.6885E-08	1.6719E-05
			1.689E-08	1.75E-05
			1.6895E-08	1.7656E-05
			1.69E-08	1.8125E-05
			1.6905E-08	1.8125E-05
			1.691E-08	1.7969E-05
			1.6915E-08	1.8281E-05
			1.692E-08	1.8594E-05
			1.6925E-08	1.8594E-05
			1.693E-08	1.8594E-05
			1.6935E-08	1.8906E-05
			1.694E-08	1.8906E-05
			1.6945E-08	1.9063E-05
			1.695E-08	1.8594E-05
			1.6955E-08	1.8906E-05
			1.696E-08	1.9531E-05
			1.6965E-08	1.9688E-05
			1.697E-08	1.9063E-05
			1.6975E-08	1.9219E-05
			1.698E-08	1.9688E-05
			1.6985E-08	1.9844E-05
			1.699E-08	2E-05
			1.6995E-08	2.0313E-05
			1.7E-08	2.0625E-05
			1.7005E-08	2.0625E-05
			1.701E-08	2.0781E-05
			1.7015E-08	2.0781E-05
			1.702E-08	2.0781E-05
			1.7025E-08	2.0625E-05
			1.703E-08	2.0625E-05
			1.7035E-08	2.0469E-05
			1.704E-08	2.0313E-05
			1.7045E-08	2.0156E-05
			1.705E-08	2.0469E-05
			1.7055E-08	2.0156E-05
			1.706E-08	2E-05
			1.7065E-08	2.0469E-05
			1.707E-08	2.0781E-05
			1.7075E-08	2.0938E-05
			1.708E-08	2.0625E-05
			1.7085E-08	2.1094E-05
			1.709E-08	2.0625E-05
			1.7095E-08	2.1406E-05
			1.71E-08	2.1563E-05
			1.7105E-08	2.1719E-05
			1.711E-08	2.1563E-05
			1.7115E-08	2.2031E-05
			1.712E-08	2.1563E-05
			1.7125E-08	2.1406E-05
			1.713E-08	2.1563E-05
			1.7135E-08	2.1719E-05
			1.714E-08	2.2031E-05
			1.7145E-08	2.25E-05
			1.715E-08	2.25E-05
			1.7155E-08	2.25E-05
			1.716E-08	2.25E-05
			1.7165E-08	2.3281E-05
			1.717E-08	2.3281E-05
			1.7175E-08	2.3281E-05
			1.718E-08	2.3281E-05
			1.7185E-08	2.3438E-05
			1.719E-08	2.3281E-05
			1.7195E-08	2.3438E-05
			1.72E-08	2.375E-05
			1.7205E-08	2.4063E-05
			1.721E-08	2.3906E-05
			1.7215E-08	2.3906E-05
			1.722E-08	2.4063E-05
			1.7225E-08	2.4063E-05
			1.723E-08	2.4375E-05
			1.7235E-08	2.4375E-05
			1.724E-08	2.4219E-05
			1.7245E-08	2.4375E-05
			1.725E-08	2.4531E-05
			1.7255E-08	2.4219E-05
			1.726E-08	2.4531E-05
			1.7265E-08	2.4531E-05
			1.727E-08	2.4375E-05
			1.7275E-08	2.4375E-05
			1.728E-08	2.5E-05
			1.7285E-08	2.5469E-05
			1.729E-08	2.5313E-05
			1.7295E-08	2.5469E-05
			1.73E-08	2.5625E-05
			1.7305E-08	2.5781E-05
			1.731E-08	2.5625E-05
			1.7315E-08	2.5938E-05
			1.732E-08	2.6094E-05
			1.7325E-08	2.6094E-05
			1.733E-08	2.625E-05
			1.7335E-08	2.6406E-05
			1.734E-08	2.6563E-05
			1.7345E-08	2.6563E-05
			1.735E-08	2.7188E-05
			1.7355E-08	2.7188E-05
			1.736E-08	2.8125E-05
			1.7365E-08	2.8438E-05
			1.737E-08	2.8281E-05
			1.7375E-08	2.9219E-05
			1.738E-08	2.8906E-05
			1.7385E-08	2.8594E-05
			1.739E-08	2.875E-05
			1.7395E-08	2.8594E-05
			1.74E-08	2.875E-05
			1.7405E-08	2.875E-05
			1.741E-08	2.8594E-05
			1.7415E-08	2.7813E-05
			1.742E-08	2.7813E-05
			1.7425E-08	2.7813E-05
			1.743E-08	2.7813E-05
			1.7435E-08	2.7969E-05
			1.744E-08	2.8125E-05
			1.7445E-08	2.7969E-05
			1.745E-08	2.8281E-05
			1.7455E-08	2.8438E-05
			1.746E-08	2.875E-05
			1.7465E-08	2.9063E-05
			1.747E-08	2.9375E-05
			1.7475E-08	3E-05
			1.748E-08	3.0156E-05
			1.7485E-08	3.0313E-05
			1.749E-08	3.0156E-05
			1.7495E-08	3.0625E-05
			1.75E-08	3.0781E-05
			1.7505E-08	3.0781E-05
			1.751E-08	3.0781E-05
			1.7515E-08	3.0625E-05
			1.752E-08	3.0781E-05
			1.7525E-08	3.0938E-05
			1.753E-08	3.0781E-05
			1.7535E-08	3.0781E-05
			1.754E-08	3.0938E-05
			1.7545E-08	3.1094E-05
			1.755E-08	3.0938E-05
			1.7555E-08	3.1094E-05
			1.756E-08	3.1563E-05
			1.7565E-08	3.1563E-05
			1.757E-08	3.1563E-05
			1.7575E-08	3.1719E-05
			1.758E-08	3.25E-05
			1.7585E-08	3.2188E-05
			1.759E-08	3.1719E-05
			1.7595E-08	3.1719E-05
			1.76E-08	3.2031E-05
			1.7605E-08	3.2344E-05
			1.761E-08	3.2344E-05
			1.7615E-08	3.2344E-05
			1.762E-08	3.2813E-05
			1.7625E-08	3.2656E-05
			1.763E-08	3.3125E-05
			1.7635E-08	3.3125E-05
			1.764E-08	3.3438E-05
			1.7645E-08	3.3281E-05
			1.765E-08	3.3594E-05
			1.7655E-08	3.3594E-05
			1.766E-08	3.4063E-05
			1.7665E-08	3.4219E-05
			1.767E-08	3.4688E-05
			1.7675E-08	3.5313E-05
			1.768E-08	3.5313E-05
			1.7685E-08	3.5781E-05
			1.769E-08	3.5781E-05
			1.7695E-08	3.5313E-05
			1.77E-08	3.5313E-05
			1.7705E-08	3.5781E-05
			1.771E-08	3.5938E-05
			1.7715E-08	3.5625E-05
			1.772E-08	3.5625E-05
			1.7725E-08	3.5781E-05
			1.773E-08	3.625E-05
			1.7735E-08	3.6563E-05
			1.774E-08	3.7813E-05
			1.7745E-08	3.7813E-05
			1.775E-08	3.75E-05
			1.7755E-08	3.7969E-05
			1.776E-08	3.7969E-05
			1.7765E-08	3.7969E-05
			1.777E-08	3.8906E-05
			1.7775E-08	3.9063E-05
			1.778E-08	4.0156E-05
			1.7785E-08	4.0781E-05
			1.779E-08	4.0938E-05
			1.7795E-08	4.0625E-05
			1.78E-08	4.0781E-05
			1.7805E-08	4.0625E-05
			1.781E-08	4.125E-05
			1.7815E-08	4.2031E-05
			1.782E-08	4.2656E-05
			1.7825E-08	4.2969E-05
			1.783E-08	4.3125E-05
			1.7835E-08	4.3594E-05
			1.784E-08	4.3594E-05
			1.7845E-08	4.4063E-05
			1.785E-08	4.4063E-05
			1.7855E-08	4.4844E-05
			1.786E-08	4.5156E-05
			1.7865E-08	4.4844E-05
			1.787E-08	4.4688E-05
			1.7875E-08	4.5313E-05
			1.788E-08	4.5469E-05
			1.7885E-08	4.5313E-05
			1.789E-08	4.5313E-05
			1.7895E-08	4.5313E-05
			1.79E-08	4.5469E-05
			1.7905E-08	4.5469E-05
			1.791E-08	4.5313E-05
			1.7915E-08	4.5313E-05
			1.792E-08	4.5313E-05
			1.7925E-08	4.5625E-05
			1.793E-08	4.5625E-05
			1.7935E-08	4.5938E-05
			1.794E-08	4.6094E-05
			1.7945E-08	4.6406E-05
			1.795E-08	4.6563E-05
			1.7955E-08	4.6563E-05
			1.796E-08	4.6875E-05
			1.7965E-08	4.6563E-05
			1.797E-08	4.6094E-05
			1.7975E-08	4.625E-05
			1.798E-08	4.6719E-05
			1.7985E-08	4.75E-05
			1.799E-08	4.7656E-05
			1.7995E-08	4.8281E-05
			1.8E-08	4.8125E-05
			1.8005E-08	4.8281E-05
			1.801E-08	4.875E-05
			1.8015E-08	4.8438E-05
			1.802E-08	4.875E-05
			1.8025E-08	4.9531E-05
			1.803E-08	5E-05
			1.8035E-08	5.0313E-05
			1.804E-08	5.0625E-05
			1.8045E-08	5.0781E-05
			1.805E-08	5.0469E-05
			1.8055E-08	5.0781E-05
			1.806E-08	5.0156E-05
			1.8065E-08	5.0469E-05
			1.807E-08	5.0625E-05
			1.8075E-08	5.125E-05
			1.808E-08	5.2344E-05
			1.8085E-08	5.2969E-05
			1.809E-08	5.3125E-05
			1.8095E-08	5.2813E-05
			1.81E-08	5.2813E-05
			1.8105E-08	5.3438E-05
			1.811E-08	5.3438E-05
			1.8115E-08	5.4063E-05
			1.812E-08	5.375E-05
			1.8125E-08	5.4219E-05
			1.813E-08	5.4219E-05
			1.8135E-08	5.4531E-05
			1.814E-08	5.4688E-05
			1.8145E-08	5.5E-05
			1.815E-08	5.5E-05
			1.8155E-08	5.5E-05
			1.816E-08	5.5313E-05
			1.8165E-08	5.6094E-05
			1.817E-08	5.5313E-05
			1.8175E-08	5.5469E-05
			1.818E-08	5.5625E-05
			1.8185E-08	5.6094E-05
			1.819E-08	5.6406E-05
			1.8195E-08	5.6875E-05
			1.82E-08	5.75E-05
			1.8205E-08	5.75E-05
			1.821E-08	5.7656E-05
			1.8215E-08	5.75E-05
			1.822E-08	5.7969E-05
			1.8225E-08	5.8281E-05
			1.823E-08	5.8281E-05
			1.8235E-08	5.8438E-05
			1.824E-08	5.8594E-05
			1.8245E-08	5.9219E-05
			1.825E-08	5.9063E-05
			1.8255E-08	5.8906E-05
			1.826E-08	5.8906E-05
			1.8265E-08	5.9219E-05
			1.827E-08	5.9688E-05
			1.8275E-08	5.9688E-05
			1.828E-08	6E-05
			1.8285E-08	6E-05
			1.829E-08	5.9688E-05
			1.8295E-08	6.0625E-05
			1.83E-08	6.0469E-05
			1.8305E-08	6.0781E-05
			1.831E-08	6.0625E-05
			1.8315E-08	6.1563E-05
			1.832E-08	6.1875E-05
			1.8325E-08	6.2031E-05
			1.833E-08	6.2344E-05
			1.8335E-08	6.25E-05
			1.834E-08	6.2813E-05
			1.8345E-08	6.2969E-05
			1.835E-08	6.3125E-05
			1.8355E-08	6.3125E-05
			1.836E-08	6.3281E-05
			1.8365E-08	6.4063E-05
			1.837E-08	6.4531E-05
			1.8375E-08	6.4844E-05
			1.838E-08	6.4688E-05
			1.8385E-08	6.5E-05
			1.839E-08	6.5469E-05
			1.8395E-08	6.5781E-05
			1.84E-08	6.6406E-05
			1.8405E-08	6.6875E-05
			1.841E-08	6.6563E-05
			1.8415E-08	6.6875E-05
			1.842E-08	6.7344E-05
			1.8425E-08	6.6875E-05
			1.843E-08	6.7344E-05
			1.8435E-08	6.7656E-05
			1.844E-08	6.8438E-05
			1.8445E-08	6.8594E-05
			1.845E-08	6.9063E-05
			1.8455E-08	6.9063E-05
			1.846E-08	6.9219E-05
			1.8465E-08	6.9688E-05
			1.847E-08	7.0313E-05
			1.8475E-08	7.0313E-05
			1.848E-08	7.1094E-05
			1.8485E-08	7.1406E-05
			1.849E-08	7.1719E-05
			1.8495E-08	7.2188E-05
			1.85E-08	7.2344E-05
			1.8505E-08	7.2031E-05
			1.851E-08	7.1719E-05
			1.8515E-08	7.2031E-05
			1.852E-08	7.1563E-05
			1.8525E-08	7.1719E-05
			1.853E-08	7.2188E-05
			1.8535E-08	7.2344E-05
			1.854E-08	7.2969E-05
			1.8545E-08	7.2813E-05
			1.855E-08	7.3438E-05
			1.8555E-08	7.4063E-05
			1.856E-08	7.4531E-05
			1.8565E-08	7.4844E-05
			1.857E-08	7.5E-05
			1.8575E-08	7.5313E-05
			1.858E-08	7.5313E-05
			1.8585E-08	7.5313E-05
			1.859E-08	7.5625E-05
			1.8595E-08	7.6094E-05
			1.86E-08	7.5938E-05
			1.8605E-08	7.6094E-05
			1.861E-08	7.625E-05
			1.8615E-08	7.625E-05
			1.862E-08	7.6094E-05
